Pontos avaliados pelo BOBYQA no full_dim_problem
Metodo = NLopt.LN_BOBYQA
tmax = 5.0
x0 = [0.1, 0.101, 0.102, 0.103, 0.104, 0.105, 0.106, 0.107, 0.108, 0.109, 0.11, 0.111, 0.112, 0.113, 0.114, 0.115, 0.116, 0.117, 0.118, 0.119, 0.12, 0.121, 0.122, 0.123, 0.124, 0.125, 0.126, 0.127, 0.128, 0.129, 0.13, 0.131, 0.132, 0.133, 0.134, 0.135, 0.136, 0.137, 0.138, 0.139, 0.14, 0.141, 0.142, 0.143, 0.144, 0.145, 0.146, 0.147, 0.148, 0.149, 0.15, 0.151, 0.152, 0.153, 0.154, 0.155, 0.156, 0.157, 0.158, 0.159, 0.16, 0.161, 0.162, 0.163, 0.164, 0.165, 0.166, 0.167, 0.168, 0.169, 0.17, 0.171, 0.172, 0.173, 0.174, 0.175, 0.176, 0.177, 0.178, 0.179, 0.18, 0.181, 0.182, 0.183, 0.184, 0.185, 0.186, 0.187, 0.188, 0.189, 0.19, 0.191, 0.192, 0.193, 0.194, 0.195, 0.196, 0.197, 0.198, 0.199, 0.2]
lb = 0.0 | ub = 0.5
rhobeg = 0.05 | rhoend = 0.001 | maxeval = 500

iter	f	x1	x2	x3	x4	x5	x6	x7	x8	x9	x10	x11	x12	x13	x14	x15	x16	x17	x18	x19	x20	x21	x22	x23	x24	x25	x26	x27	x28	x29	x30	x31	x32	x33	x34	x35	x36	x37	x38	x39	x40	x41	x42	x43	x44	x45	x46	x47	x48	x49	x50	x51	x52	x53	x54	x55	x56	x57	x58	x59	x60	x61	x62	x63	x64	x65	x66	x67	x68	x69	x70	x71	x72	x73	x74	x75	x76	x77	x78	x79	x80	x81	x82	x83	x84	x85	x86	x87	x88	x89	x90	x91	x92	x93	x94	x95	x96	x97	x98	x99	x100	x101
10	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.159	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
11	0.7867056748367088	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.16	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
12	3.380000000000001e56	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.161	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
13	0.8805676858005448	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.162	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
14	20.559336631780276	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.163	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
15	1.0574666580955259	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.164	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
16	3.869724783092245	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.165	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
17	1.3096137747649712	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.166	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
18	2.866690939811611	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.167	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
19	1.418948824561628	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.16799999999999998	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
20	2.7282060749667614	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.16899999999999998	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
21	1.5561475367688655	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.16999999999999998	0.121	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
22	2.424127970011365	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.17099999999999999	0.122	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
23	1.7297926571002158	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.172	0.123	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
24	2.822483730987647	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.173	0.124	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
25	1.836001393016498	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.174	0.125	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
26	2.3878366058962586	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.175	0.126	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
27	1.7985821986141999	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.176	0.127	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
28	1.9434081601590156	0.1	0.101	0.102	0.103	0.104	0.105	0.106	0.107	0.108	0.109	0.11	0.111	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.125	0.126	0.177	0.128	0.129	0.13	0.131	0.132	0.133	0.134	0.135	0.136	0.137	0.138	0.139	0.14	0.141	0.142	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.161	0.162	0.163	0.164	0.165	0.166	0.167	0.168	0.169	0.17	0.171	0.172	0.173	0.174	0.175	0.176	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	0.185	0.186	0.187	0.188	0.189	0.19	0.191	0.192	0.193	0.194	0.195	0.196	0.197	0.198	0.199	0.2
